Farxad,Murug
Ku-dhac,Ku cadaadiska badan
Ku-korri,Ku xanuun joogto ah
Ku-samee,Ku qoomamo badan
Ku-bogsi,Ku murugo dheer
Ku-naxariiso,Ku niyad jab weyn
Ku-qurxi,Ku ciil weyn
Ku-tiro badnaan,Ku murugo badan
Ku-barwaaqoob,Ku cadaadis badan
Ku-hamid,Ku muran weyn
Ku-dheeli tiran,Ku ciirso badan
Ku-farxadgalin,Ku dulqaad weyn
Ku-wanaagsanaanta,Ku niyad jab weyn
Ku-talo fiican,Ku qoomamo badan
Ku-ficil wanaagsan,Ku jahawareer weyn
Ku-furashada,Ku qadhaadh weyn
Ku-heerka sare,Ku murugo joogto ah
Ku-nabdoon,Ku xanuun badan
Ku-degsan,Ku-hoos dhac
Ku-dhismaha,Ku-faaruq
Ku-farsamada,Ku-qoomamayn
Ku-cadaynta,Ku-dhibtoon
Ku-gelbin,Ku-murugood
Ku-maamuusid,Ku-ciirsato
Ku-hufnaan,Ku-rabsho
Ku-faraxaad,Ku-murugo qoto dheer
Ku-dhaqaaji,Ku-joojin
Ku-cusbooneysi,Ku-welwelid
Ku-faraxgelin,Ku-gablamay
Ku-xoojinta,Ku-cudurro badan
Ku-naxariis badan,Ku-ciil qabo
Ku-dhib la'aan,Ku-dhiig bax
Ku-aaminid,Ku-qadhmuun
Ku-raad raac,Ku-murugo dhaadheer
Ku-tayo wanaagsan,Ku-qarsoon
Ku-han,Ku-faqri
Ku-horumarinta,Ku-dhibban
Ku-sida wanaagsan,Ku-muran badan
Ku-raalli ahaansho,Ku-cayaar
Ku-cajiib,Ku-baaqsasho
Ku-qiimo badan,Ku-dhib
Ku-nabadgelyo,Ku-murugo xidhan
Ku-garsoorid,Ku-welwel badan
Ku-cafis,Ku-xanuun qoto dheer
Ku-saaxiibad,Ku-murugo xad dhaaf ah
Ku-hubsiimo,Ku-wadid
Ku-dareen jacayl,Ku-ciirsi la?aan
Ku-dhoola-caddeyn,Ku-jaha wareer
Ku-degganaan,Ku-cabsi
Ku-socod farxad leh,Ku-cadhaysan
Ku-guuleysi,Ku-faraxsan la?aan
Ku-firfircooni,Ku-qaboojin
Ku-faraxsiin,Ku-xanuun xad dhaaf ah
Ku-raaxo badan,Ku-dib u dhac
Ku-dhaqan wanaagsan,Ku-muran joogto ah
Ku-dheelli-tirnaan,Ku-dhibsood
Ku-soo dhaweyn,Ku-hoos dhigid
Ku-kalsoonow,waan murugsanahay
Ku-hanaanshaha,murug
Ku-tageerid,Ku-dhibid joogto ah
Ku-sifo wanaagsan,Ku-murugo wacan
Ku-jawi wanaagsan,Ku-dhibsan
Ku-raaxo,Ku-furitaan la?aan
Ku-farxad,Ku-muraadid
Ku-quruxsan,Ku-dhibban
Ku-fara badan,Ku-qalbi jab
Ku-dhoola-caddeysi,Ku-murugoodid
Ku-dhib la?aan,Ku-cabsi weyn
Ku-xor,Ku-ciilid
Ku-tayo,Ku-dhac
Ku-caddeyn,Ku-murugoon
Ku-deji,Ku-xanuun joogto ah
Ku-xoojiso,Ku-dhibban
Ku-guulayso,Ku-welwel weyn
Ku-hor mari,Ku-dulmi
Ku-farax,Ku-hoos dhac
Ku-naas nuuji,Ku-faraxsan la?aan
Ku-dhalad,Ku-xanuun badan
Ku-qurux badan,Ku-cabsi joogto ah
Ku-xisaab,Ku-qabasho la?aan
Ku-duleel,Ku-ciirsi weyn
Ku-garow,Ku-qoomameyn
Ku-qabow,Ku-cabsid
Ku-xasil,Ku-welwel joogto ah
Ku-qaybso,Ku-muran weyn
Ku-qosol wanaagsan,Ku-dhibsood
Ku-furfurasho,Ku-xanuun badan
Ku-qaddarin,Ku-murugo dheer
Ku-xoog,Ku-murugood
Ku-naas nuujin,Ku-ciirsi weyn
Ku-dib u soo celin,Ku-dulqaadid la?aan
Ku-farxid,Ku-cadhaysan
Ku-mideyn,Ku-hoos dhac
Ku-furqaan,Ku-xanuun badan
Ku-fiirso,Ku-qoomamayn
Ku-qancin,Ku-cabsid weyn
Ku-cusbooneysiin,Ku-dhibban
Ku-fal wanaagsan,Ku-muran joogto ah
Ku-guul,Ku-dhibtoon
Ku-fahmo,Ku-qabasho la?aan
Ku-muujin,Ku-ciirsi weyn
Ku-furitaan,Ku-murugoodid
Ku-xaqiijin,Ku-dhibid
Ku-wanaajin,Ku-xanuun joogto ah
Ku-kaydsan,Ku-cadhaysan
Ku-xaqiijinid,Ku-welwel joogto ah
Ku-xisaabtan,Ku-dhibban
Ku-barakoobi,Ku-qabasho la?aan
Ku-faraxsanow,Ku-hoos dhac
Ku-jecelid,Ku-murugo weyn
Ku-xilqaan,Ku-ciilid
Ku-fariidnimo,Ku-muran joogto ah
Ku-saxan,Ku-xanuun badan
Ku-nuuxnuuxso,Ku-dulqaadid la?aan
Faraxsanahay,Ku-cadhaysan
ogolahay,Ku-muran weyn
qanacsanahay,Ku-xanuun badan
waan ku qanacsanahay,Ku-dhibban
waan kuu xiisay,Ku-ciirso la?aan
Ku-qancid,Ku-qalbi jabid
Ku-xasuusnow,Ku-muran
Ku-sinaansho,Ku-dhaawac
Ku-horumarin,Ku-dhibtood
Ku-helaan,Ku-ciirsaday
Ku-darso,Ku-wadid
Ku-furitaanka,Ku-cadho
Ku-magaalo,Ku-ciil
Ku-naqshadid,Ku-faaruqid
Ku-qurxoon,Ku-hoos dhac
Ku-wadaniyad,Ku-murugoodid
Ku-dejiid,Ku-xanuunsado
Ku-faraxyo,Ku-dhibtoon
Ku-fahan,Ku-cabbir
Ku-qurxinta,Ku-murugo badan
Ku-sheekeyso,Ku-cadhaysan
Ku-hanuun,Ku-qoomamo joogto ah
Ku-talo saarasho,Ku-welwel
Ku-xoogsan,Ku-muraad
Ku-barbaarid,Ku-raadso
Ku-shiil,Ku-murugo qoto dheer
Ku-socodsiin,Ku-ciirsaday
Ku-caddeey,Ku-ciilid joogto ah
Ku-dulqaado,Ku-cabsi weyn
Ku-hagaagsan,Ku-muran joogto ah
Ku-qadari,Ku-faraxsan la?aan
Ku-farxaan,Ku-xanuun joogto ah
Ku-cusboonaysii,Ku-dib u dhac
Ku-farsamo wanaagsan,Ku-dulqaadid la?aan
deganow,Ku-murugo joogto ah
daweyn,Ku-hoos dhac
hubaashi,Ku-qoomamo weyn
hagid,murugoodid
faraxsi,xanuunsasho
faraxgalin,ciilid
fiirsasho,xanuun saaid ah
xasillooni,ciil weyn
maal,Ku-xanuun weyn
barwaaqow,muran 
farax gelid,Ku-dulqaad la?aan
amaanin,muraad
faraxsanaan,ciirsi weyn
qosol badan,qoomamo joogto ah
farxad badan,faaruqid
maalgelin,welwel joogto ah
degganaan,cadhaysan
noolaansho,carada
xoojiso,xanuunsado
aqbalay,dhibaatada
qoslay,murugo dheer
qoslid,ciirso la?aan
dhalaal,muran weyn
ladnaan,dhibid
Damaashaadka,xasuus xun
Guulaysasho,eed
Dhoolla-cadaynta,urugo
Ku-damaashaad,dhamaad
Ku-guulaysto,Rajo-beel
Ku-hoori,Oohin
Ku-raaxeysiga,Caloolyow
Ku-qosolka,Cadhaysi
Ku-rayrayn,Dhibtoon
Ku-sarreeya,Dhaxal
Ku-wanaag,Isku-soo-buuxi
Lama-filaan,Is-hagrasho
Layli,Carro
Layaab,Walbahaar
Loolan,Murugo
Maaweelo,Dhiig-bax
Nasiib wanaag,Qasaaro
Naxdin-la'aan,Is-hoosaysi
Neecaw qabow,Xusuus murugo leh
Niyad-wanaag,Niqaan
Nuxur,Nafaqo la'aan
Rayn-rayn,Dhalaal la'aan
Risaala,Xil-xumo
Roob da'ay,Damqasho
Sawir qurxoon,Xumaatin
Shaqo fiican,Duruuf
Sharaf dhac,Dhallaan
Sii deyn,Boog
Soo dhaweyn wanaagsan,Isla-hayn
Soo noqoshada,Is-ku-qabasho
Tagtada sare,Calaacal
Taraarax,Is-laheyn
Taransan,Dulmi
Tixgelin,Silac
Tuman,Dhiiranaan la'aan
U dabaaldeg,Qayb-qayb
Ujeeddo,Xanuun-darro
Xamaasad,Is-laquur
Xasuus wanaagsan,Riqi
Xikmad,Qabyo
Xusuusnow,Daal
Ku-kalsoonaan,Ka-naxid
Ku-dhawaaq,Mad-madow
Ku-fikir,Dulqaad la'aan
Ku-gaar,Dhibban
Ku-hadlay,Walwal
Ku-heshiiyey,Caloolyow
Ku-hogaansamid,Kaftan-xumo
Ku-joogteynta,Duruuf
Ku-kalsoonaanshaha,Naxdin
Ku-lahjad,Dhaxal-xumo
Ku-mahadcelin,Garasho la'aan
Ku-milicsi,Cidlaysi
Ku-mira-dhal,Murugo
Ku-muuqaal,Burbur
Ku-nasiino,Dhicid
Ku-nimco,Is-hoosaysi
Ku-ogaansho,Is-laquur
Ku-raaxaysasho,Ciirsi la'aan
Ku-saadaalin,Dhallaan-xumo
Ku-xasiloon,Xanuun-sheegid
Ku-xasuusin,Ka-daloolin
Ku-xidhiidh,Ceebaysan
Ku-xoogaysasho,Jirro
Ku-xus,Isdaba-joog
Ku-yididiilo,Hadhow
Ku-yimaad,Naftiisa-nacayb
Ku-yimid,Dulman
Nasiib-wanaag,Buul
Naxariis-darro,Dan-wadaag
Niyad-jab,Qof-xun
Sarreyn,Hoog
Sifo-wanaag,Qax
Ku-xamaasad,Qaadan-waayay
Ku-yeelasho,Nabar
Muuqaal qurxoon,Dabacsanaan la'aan
Niyad-samaan,Isla-qabsi
Nolol macaan,Dhalaal la'aan
Qalbi-qaboojiye,Hoos-u-dhac
Qanciye,Riqi
Qosol dheer,Qaboobi
Sii-deyn,Ka-xanuunid
Talo-saarasho,Qarqaryo
Tixraac,Dhurwaa
U roonow,Murugoon
Xushmad,Dhicisoobin
Cajiib,Qoomamo
Dib-u-heshiisiin,Dhibic
Farxad-leh,Isla-weheshan
Gacan-qaad,Naxdin-darro
Horay u socod,Ooman
Is-afgarad,Dhabar-jab
Is-barasho,Walbahaarid
Isku-tiirsanaan,Calool-jileec
Kaftan,Jirran
Kor-u-qaadid,Dhibtoonid
Laab-qaboojiye,Cidlo
Qosol-wanaagsan,Jil-jileec
Raaxo-leh,Maqnaasho
Sarreeya,Is-casilaad
Sugan,Murugo-darro
Xusuus-qor,Qosol-la'aan
Bash-bash,Daalmo
Dib-u-dhalasho,Habaabin
Fariidnimo,Wehel-la'aan
Farxad geli,Rajo-dhimasho
Fayo-dhowr,Laalush
Fiicnaan,Siqiir
Gargaar,Dagaal
Hadiyad,Qabyaalad
Han,Daalid
Ilaaq-dhigasho,Calool-xumo
Jecayl,Faqiirnimo
Jid-maris,Qaylo-dhaan
Ku-dhigan,Afduub
Ku-hamiyey,Dulmi
Ku-hanoonay,Dhimasho
Farxad-qalbi,Tacsi
Qalbi-fudeyd,Qashin
Xiiso,Jilicsanaan
Gobonimo,Niyad-xumo
Bulsho-wanaag,Cudur
Is-dhexgal,Fadhiidnimo
Qurxoon,Dhibban
Nadiif,Gocasho
Fiican,Jilicsan
Diirran,Haadaan
Khayr,Masiibo
Qaboobi,Cadho
Xiiso-badan,Tiiraanyo
Fudud,Qalbi-jab
Adduun,Hungo
Qaybsi,Dhul-gariir
Is-barbar-yaac,Niyad-jabsan
Ehel,Quus
Sokeeye,Fakhri
Eebbe,Kadeed
Alle,Ciil
Wax-tar,Is-hoosaysi
Nafaqo,Calaacal
Dhibaato-la'aan,Darxumo
Qaadir,Naxo
Kaaf,Cudurro
Nolol-sare,Hungo
Xirfad,Khatar
Farsamo,Dhibaato
Ilkacaddeysi,Warwar
Ku-dabaaldeg,Ciil-qaad
Dhegaysi,Naxdin
Aragtida wanaagsan,Dhaxal
Fikir wanaagsan,Murugo
Caawin,Ka-xumaansho
Deeqsinimo,Fashil
Dejin,Murugeysan
Ku-nasiib,Xanuun
Ku-xoogsiin,Qaddar
Ku-faraxsi,Cadho
Ku-raali-gelin,Niyad-jab
Ku-dhis,Dhiigbax
Ku-faraxaan,Colaad
Ku-qabo,Murugoon
Ku-raalli,Ceeb
Ku-dabeecad,Boqno
Ku-hanti,Habaar
Ku-sinaan,Gocasho
Ku-talo,Halaag
Ku-nuux,Dhibban
Ku-joogteyn,Boog
Ku-dabaasha,Ciirsi
Ku-haboonaansho,Islaan
Ku-dejiso,Uurkutaallo
Ku-habo,Madhalays
Ku-dhexgal,Dhimasho
Ku-aqoonyahan,Qax
Ku-farsameyn,Baabbi?in
Ku-xalal,Cadho
Ku-madaale,Calaacal
Ku-tawfiiq,Dayr
Ku-samro,Masayr
Ku-tago,Hungo
Ku-la-qosol,Diif
Ku-wanaagsanaan,Kala-dhac
Ku-hubo,Daal
Ku-sug,Burbur
Ku-xayiran,Jare
Ku-deggen,Dhimasho
Ku-joog,Nafta-hurin
Ku-dhammaan,Qarax
Ku-aammin,Dhiillo
Ku-xanaaney,Khilaaf
Ku-maamul,Habaar
Ku-aqbal,Xanuun
Ku-fasax,Xasuuq
Ku-dheera,Darxumo
Ku-xalin,Baaba'
Ku-xannaaneyn,Qaddarin la?aan
Ku-fahmaan,Wareer
Ku-habeyn,Qabyo
Ku-soo dhoweyn,Qiil
Ku-mida,Dhadhan
Ku-qaban,Ciribtir
Ku-fidinta,Ismiidaamin
Ku-barbaari,Digniin
Ku-raac,Nafta-xumo
Ku-hubaal,Halgan
Ku-soo-celin,Isjiid
Ku-xurmo,Miim
Ku-soo bandhigid,Qarxis
Ku-sifayn,Gaajo
Ku-barasho,Degdeg
Ku-hel,Balaayo
Ku-barakaysan,Dhiig
Ku-sareeya,Cabsi
Ku-madaxbannaan,Hugun
Ku-talo saarid,Boqol
Ku-xaqiiji,Kuwaase
Ku-sareyn,Qaansheeg
Ku-caddaalad,Qaansiidh
Dadaal,Qaanshe
Naqshadid,Qaansheeg
Hel,Waaqa
Farax,Xanuun
Ilaali,Walbahaar
Helid,Shalaay
Caddeyn,Cabbasho
Farxid,Hadhow
Dulqaadasho,Isla
Xoogsiin,Jab
Qurxin,Xumaatin
Dhis,Daalmo
Faraxaan,Wehel
Fiirso,Dhimrin
Fahan,Murugoon
Qabo,Quus
Raalli,Qab
Hubsiimo,Baadi
Fur,Mugdi
Socon,Maqal
Dhoola-caddeysi,Damiirxumo
Saaxiib,Faafin
Dabeecad,Dabacsanaan
Hanti,Qarx
Yaab,Dulqaad
Sinaan,Danab
Xoog,Dhuumaha
Talo,Jiif
Nuux,Dhimrin
Dabaasha,Murugo
Haboonaansho,Cadho
Fahmo,Dhiirran
Dhib la'aan,Cirib-tir
Dejiso,Qarax
Habo,Cabsid
Dhexgal,Xanuun
Wanaajin,Cabasho
Farsameyn,Dhaygag
Xalal,Dayac
Cusbooneysi,Duufaan
Madaale,Rajo-beel
Samro,Niyad-xumo
Xor,Dhiigbax
Tago,Qarax
La qosol,Fashil
Wanaagsanaan,Maran
Jecel,Hungo
Hubo,Qalbi-jab
Sug,Boog
Hubso,Warwar
Farxaan,Dabayl
Xayiran,Dhiig-bax
Deggen,Dhiillo
Joog,Dhaawac
Furaha,Baaba'
Dhammaan,Dhibaato
Aammin,Walbahaar
Xanaaney,Dhimrin
Maamul,Xanuun
Aqbal,Murugoon
Tayeyn,Iska-ilaali
Mideyn,Hungo
Dheera,Caloolyow
Xalin,Dhibic
Xannaaneyn,Dhimasho
Fahmaan,Dhibban
Muujin,Niyadjab
Habeyn,Nabar
Xasil,Oohin
Mida,Ceeb
Qaban,Dhacdo xun
Fidinta,Rajo la'aan
Barbaari,Murugo
Raac,Xanuun
Soo-celin,Fadhiid
Xurmo,Gocasho
Soo bandhigid,Dhul-gariir
Sifayn,Laangaab
Furfurasho,Cidlo
Qurxinta,Khasaaro
Barasho,Dabayl
Raaxaysasho,Mugdi
Deji,Dhiig bax
Barakaysan,Hoog
Xidhan,Niqaan
Sareeya,Cirro
Madaxbannaan,Afduub
Heer sare,Masiibo
Talo saarid,Dhalanteed
Xaqiiji,Rajo la'aan
Naqshad,Dayacaad
Suuban,Calool-xumo
Dhiirrigelin,Isku buuq
Qaddarin,Xaalad xun
Hadal-wanaag,Masiibo
Maamuus,Laaluush
Raaxo-dareen,Naxdin
Nolol-wanaag,Dhimasho
Hagaajin,Jahawareer
Aqoonsi,Buunbuunin
Danayn,Qarax
Wax-ku-ool,Dhimasho
Bilow,Caddaalad-darro
Dareen-fudud,Burbur
Aragti-wanaagsan,Wareer
Waxtar,Masayr
Dhaqan,Dhibtoonid
Isku-xidhnaan,Gilgilasho
Nolol-jacayl,Naxdin
Han-weyn,Dhantaal
Murug-la'aan,Ceebayn
Hawl-kar,Habaabin
Farriin,Laaluush
Xusuus,Dhiillo
Samo-fal,Faquuq
Garaad,Dumar
Ardaynimo,Boholyoow
Wax-ku-oolnimo,Dhul-gariir
Xariifnimo,Rajo-beel
Fikir,Hunguri
Dhaqan-wanaag,Cadho
Dhammeystir,Qalalaase
Xishood,Qabyaalad
Maareyn,Faafin
Hoggaan,Qaylo
Sahan,Iiraan
Isku-filnaan,Is-hoosaysiin
Guul-darro la'aan,Dhadhami
Badbaado,Hoobad
Fikrad,Ciriiri
Wax-qabad,Dheeldheel
Ku-filnaansho,Duleed
Nolol-farxad,Dhagax
Isku-tashi,Buunbuunin
Hadaf,Gilgilid
Aqoon-kororsi,Dhimasho
Waxbarasho,Dhaxal
Is-bar,Dhadhansi
Farxad-gelin,Cirib-tir
Dhoolla-tus,Dhul-gariir
Socdaal,Nafaqo-darro
Is-booqasho,Hoog
Barnaamij,Dayac
Dhib-la'aan,Dulmi
Laab-furnaansho,Jahawareer
Nolol-macaan,daal
Farxad-la',daryeel
Niyad-sami,Cadhaysi
Garab-siinta,Quus
Hawl-fududeyn,Qax
Dhegayso,Gurracan
Ku-filan,Qalbi-jab
Dheere,Murugoon
Dib-u-heshiin,Is-hoosaysi
Islaax,Dhiig-bax
Guddoomi,Gooni
Xushmo,Qorsho la'aan
Dhaweyn,Gubasho
La-talin,Silac
Farxad-siin,Dayax
Fudeyd,Diif
Farxadi,Niqaan
Hiigsasho,Ka-baxid
Qorshe,Gar-naqsi
Gacansiin,Niyad-xumo
Qorsheyn,Walwal
Isu-tashi,Qalbi-furan
Dib-u-habeyn,Naf-waayay
Guddoon,Maran
Xorriyad,Jab
Bogsiin,Daandaansi
Nolol-barwaaqo,Xanuun
Qorshe-wanaagsan,Dhibban
Guulaysi,Is-hoosaysiin
Is-ilaalin,Gadood
Soo-bandhigid,Qabyo
Garabsiin,Dalaayac
Hilow,Dhimasho
Qanaaco,Is-difaac
Suubban,Murugoon
Dhoolacaddeyn,Calool xumo
Sahay,Daahir la'aan
Fariid,Dhul-gariir
Qofnimo,Raadin la'aan
Shaqo-wanaag,Isku dheelitir la'aan
Ad-adayg,Xumaatin
Aqoondarro,Hungo
Ka-faa'iidaysi,Qoomamo
Damiir,Dhul-gariir
Hirgelin,Burbur
Sugnaansho,Hoog
Is-maamul,Dhimasho
Sakiin,Niyad-jab
Samafal,Hadaf-la?aan
Saamayn,Is-hoosaysiin
Dan-wanaag,Silic
Booqasho,Kala-dhac
Xanaaneyn,Daallan
Hirgalin,Cidlaysan
Ilkacaddeyn,Is-dhiib
Galad,Buuq
Is-fahan,Qallooc
Addeecid,Dayacaad
Qabyo,La'aan
La-jecel,Baaba?
Tilmaan,Xajiin
Qadarinta,Ilmayn
Xannaanayn,Cabsi
Haboon,Dhammaan
Ilbax,Fadhiid
Qeexid,Xanuun-jab
Guush,Dulmi
Wax-barasho,Naxdin
Galmo,Xanuun
Gargaarsiin,Baahsan
Is-kaashi,Masiibo
Hal-adayg,Qalloocin
Hanuun,Murug
Baryootan,Ku-xirid
Haajirid,maagtay
Habboonaansho,shoog
Waaya-aragnimo,warmaha
Habboon,fakar
Fayo-qab,buuq
Dhegeysi,go'aan khaldan
Dhoolla-caddeysi,hoos
Xarrago,dhacdhac
Is-jecel,qalad
usareey,dhintay
karaameysan,dhamac
xariir,ismaan-dhaaf
dhunkasho,dhimasho
cishqi,boholyoow
kalgaceylka,iswaag
dhowrasho,ilin
hanka,wad
go'aan saxsan,beertay
sax,bureyso
bidhaan,burburaayo
naxariisasho,buseyl
wehel,goysay
wardi,riyo been
xubi,wahanka
axdi,walaac
bahownay,weydaa
sooray,urugo
uur samaan,ma awoodi  karo
dhowr,baadnay
bilnaa,jaray
gob,iinta
xidid,gaf
gacal,kala-geyn
guuleysta,gubeysa
Gal-gacayl,hungoobay
Heeso,jiro
La-qabsi,jirtay
Caawimo,jirooday
Wax-wadaag,ma hargasho
Xisbi,ma hiigsato
Gargaarsi,kurbo
Mahad-celin,kuleyl
guulaha,Faraq
xigto,Qaybsan
jaaha,Ujeeddo-la?aan
jamatay,Dhimasho
kabasho,Khasaaro
jaleeco,Niyad-jabsan
neecaaw,Mad-madow
nuur,Diif
dheeman,Mashaqo
quruxdada,Halgan
kalagacal,Jilicsanaan
sharaf ,Quusasho
habsiin,Raq
hubin,Dhibic
hubsasho,Qarax
hab isii,Habaar
hab,Qabooji
miratay,Caloolyoow
mabsuud,Kadeed
mulkiyay,Jab
heybad,Qasan
bilic,Iskaashato
Ka-faa'iidaysi,Cadhaysi
Naftiisa-hure,Gar-naqsasho
Xigmadda,Qaraxyo
Horumarinta,Is-casilaad
Soodhaweyn,Kala-yaac
Qiimo,Naxariis-darro
Nabadgelyo,Qoomamo
Xeer-dhaqan,Xaqdarro
Dhaqan-wanaag,Masayr
Dhowrso,Ceebayn
Qaddarin,Boholyoow
Marwo,Naxdin
Rajo,Silac
Iskaashi,Ilow
Nafaqo,Dhaxal-xumo
Naxariis-darro la'aan,Ba?day
Hanuunin,Ciriiri
Qalbi-furnaan,Xabbad
Hanti,Qasaaro
Furfurnaan,Ciribtir
Suubbanimo,Dhul-gariir
Qurxin,Maqnaasho
Tixgelin,Rasaas
Dareen,Dhexda-qaadasho
Aqoonsi,Jilicsan
Halis la'aan,Weerarar
Fayo-qab,Dagaal
Nabdoon,Jaahilnimo
Nabad-sug,Gooni-joog
Qurxoon,Xanuunsan
Jaceyl-dhowr,Marwo-la?aan
Samo,Hog
Samo-fal,Qayl
Degenaansho,Adduunyo
Qalbi-sami,Guur
Ixtiraam,Fiirsasho
Mudnaan,Laaluush
Kala-dambayn,Kala-fogaansho
Is-jaceyl,Ciriiri
Codsanaan,Dhibid
Fariid,Qosol-la?aan
Deeqsinimo,Iska-horimaad
Daacadnimo,Qalloocan
Naqshad,Ka-naxid
Dejin,Cidlo
Sugnaan,Qaylo
Qofnimo,Xasuus-xumo
Barwaaqo,Baaba?
Saaxiibtinimo,Dhibbanaha
Xannaaneyn,Bahdilid
Hadal-wanaag,Burbur
Khibrad,Cadhoon
Haybad,Halganka
Dhegeysi,Is-miidaamin
Dhiirranaan,Dhimasho
Firfircoonaan,Dhallaan
Ixtiraam,Jilbo-jab
Qancin,Cadho
Is-horumarin,Dulmi
Daacadnimo,Ba?aan
Aragti,Jiq
Is-beddel,Dheeldheel
Murugo-la'aan,Baqdin
Mahadcelin,Dhimrin
Hufnaan,Dhiigmiirasho
Dhexdhexaadnimo,Dhul-gariir
Is-qaddarin,Daal
Kuul,Maroor
Wax-ku-oolnimo,Ku-xadgudub
Go'aan,Murugo
Xushmad,Cudur
Dulqaad,Kala-fogaansho
Xasilooni,Gar-xumo
Soo-celinta,Xaalad-xumo
Hiigsasho,Dulqaad la?aan
Farsamo,Qiyaano
Guul,Boog
Degenaansho,Ku-duleelid
Wanaajinta,Murug-xumo
Hoggaamin,Khiyaano
Damiir,Hunguri
Farxad,Uurka-xumo
Laab-furnaan,Naxariis la?aan
Is-xilqaan,Qab
Rajayn,Gadood
Dhegaysi,Xiiso la?aan
Isku-day,Cadhaysnaan
Badhaadhe,Naxariis darro
Naqshad,Qasaare
Go'aan,Musiibo
Xorriyad,Cabsid
Wax-soo-saar,Hurgumo
Ku-tiirsanaan,Baroor
Hal-abuur,Gilgilasho
Ku-simaha,Jahawareer
Tayo,Xusuus-xumo
Is-qancin,Gooni-joog
Qurux,Dib-u-dhac
Isku-duubni,Ka-daale
Isku-filaansho,Habaabin
Asluub,Is-tuso
Farxaan,Dhaxal-xumo
Dhiirigelin,Cadaadis
Hawl-karnimo,Waayid
Raynrayn,Maqnaansho
Hammi,Hawlo-xumo
Qurux,Jir-jirro
Nabadda,Qalbiga-dhib
Is-caddeyn,Kala-qaybsanaan
Hodan,Ka-qarxis
Wax-gal,Qaybsanaan
Ididiilo,Qubane
Waayo-aragnimo,Imaan-xumo
Isku-duleel,Cawaaqib-xumo
Naxariis,Dhutin
Hawl,Dhaqan-xumo
Quruxsan,Xog la?aan
Rays,Jilicsanaan
Macaan,Murugada
Barwaaqo,Damiir-xumo
Dhexdhexaad,Dhiillo
Ifaya,Qiime-la?aan
Hodantinimo,Waxyeello
Kalsooni,Qaxar
Guul-darro la'aan,Qalbi-xumo
Wanaagsan,Naxariis darro
Hanti,Dhul-gariir
Hoggaamin,La-dagaal
Hal-abuurnimo,Murugeysan
If,Silic
Dan-wanaag,Dhutin
Balan-qaad,Khasaare
Sharaf,Ku-xume
Habboonaansho,Dhaawac
Farxad-siin,Ayaan-xumo
Karti,Badheedh
Samo-fal,Boholyoow
Sugnaan,Hungo
Dhaqan-wanaag,Qaamuus
Is-maalgelin,Carada
Tijaabo,Cabudhin
Khayr,Masiibo
Isku-tashi,Huruud
Hoggaan,Mudhcad
Is-cafis,Ceeryaamo
Dulqaad,Colaad
Danbala',Jaha-wareer
Deeqsinnaan,Dabargoyn
Wax-ku-ool,Suudaan
Nafta-hurin,Jiidid
dagnaasho,Islaan
Ilaalin,Wacad
Maamuus,Kala-yaac
Raalli,Qalalaase
Dhoola-caddeysi,Niyadjab
Is-horumarin,Qosol-la?aan
Mudnaan,Qoomamo
Farxad,Quusasho
Damaanad,Cirib
Sugnaan,Fadhiid
Hawl-fudud,Gurracan
Hammi,Kadeed
Deeqsinimo,Isku-haysan
Fudayd,Dagaal
Sinaan,Dhiig-bax
Is-qaddarin,Xanuunsan
Qurxin,Xusuus
Nabadgelyo,Isu-dabar-go'in
Horumar,Ilmadheerta
Kalsooni,Xaglo
Sarrayn,Is-nabarid
Dulmi,Caqli-xumo
Samo,Maqan
Wadajir,Bahal
Niyad-sami,Xiiso-la?aan
Xushmad,Naxdin
Dhegeysi,Dayac
Haybad,Samirla?aan
Fikrad,Iska-ilaali
Is-maamul,Dib-u-dhac
Guddoon,Qiyaano
Suuban,Madadaalo la?aan
Ilaalinta,Naftuurnimo
Adkeysi,Ka-xiiso
Raynrayn,Naftiisa nacayb
Wanaajin,La-yaab
Mahadnaq,Maatanimo
Naqshad,Qubane
Aammin,Cabudhi
Horumarin,Dhiba
Dabacsanaan,Hiif
Xushmad,Dhaawaca
Go'aan,Jaha-wareer
Danayn,Qadhaadh
If,Boog
Sugnaan,Liidid
Hodan,Cabasho
Qabow,Qoomamo
Hal-abuurnimo,Liidnaan
Fikrado-wanaagsan,Gocasho
Nafaqo,Is-hagrasho
hambalyo,Is-hoosaysiin
Kaalmayn,Qiyaano
Hadal-wanaag,Niqaash
Waayeelnimo,Khiyaano
Bogsasho,Dhibban
Gargaarsi,Maroor
Isku-duubni,Cadho
Hurdo,Dhutin
Is-faham,Cabsi
Baraarug,Qoomamo
Qurxin,Lulasho
Dan-wanaag,Murugo
Guulaysi,Qax
Balan,Dhimasho
Ardaynimo,Caddaalad-darro
Mudnaan,Gurracan
Xannaan,Qadhaadh
Is-caddeyn,Jilicsanaan
Danbala',Silac
Haybad,Hagrasho
Dhiirranaan,Dullaysi
Is-cafis,Is-hoosaysii
Wax-soo-saar,Daandaansi
Hirgelin,Cadho
Barakaysan,Masiibo
Dhexdhexaad,Dhaawac
Firfircooni,Ciriiri
Ka-fiirsasho,Is-nabarid
Qadarinta,Gaf
Is-qancin,Dhaxal-xumo
Isku-filaansho,Qallooc
Hal-abuur,Wareer
Nabad-sugid,Dhutin
